
301
301
295
278
254
244
238
219
221
228
223
222
223
220
206
205
200
193
196
194
195
192
204
203
193
207
206
200
209
204
217
227
227
210
202
204
195
175
152
140
152
173
178
194
181
181
180
178
188
202
208
210
215
203
201
213
234
242
255
232
213
199
190
199
197
192
193
184
187
194
201
213
220
224
227
221
215
205
174
160
137
125
116
107
91
100
125
134
124
83
70
49
10
0
0
0
4
0
1
0
0
0
0
2
5
6
3
0
12
39
44
52
61
59
63
78
118
144
162
118
76
55
53
74
97
106
102
115
110
111
133
161
176
197
180
171
165
133
142
154
156
165
173
168
153
164
187
208
220
202
202
198
191
213
228
231
239
247
251
250
250
270
276
290
286
290
293
298
312
322
320
315
310
296
288
288
304
314
324
312
309
316
313
331
343
346
350
354
360
353
355
374
374
376
356
344
345
345
349
351
336
326
325
320
310
318
338
351
360
349
357
363
373
386
394
398
408
422
424
421
421
434
446
459
453
441
431
434
439
422
412
411
406
396
376
367
369
380
373
344
337
344
358
348
344
339
335
335
337
344
342
339
327
324
319
304
283
287
277
261
247
237
243
248
245
237
234
241
262
260
243
246
257
256
249
243
245
249
251
254
250
242
252
257
236
225
241
251
250
248
243
242
243
248
252
255
248
238
233
217
202
205
210
206
191
174
163
170
176
176
171
162
153
162
162
163
176
188
191
188
185
186
208
223
215
198
196
201
216
224
221
237
251
249
245
241
234
253
264
273
279
280
298
290
282
276
305
317
326
332
323
309
330
350
369
368
366
378
404
406
401
410
400
387
371
353
330
317
325
339
344
334
336
345
328
316
314
340
345
321
299
290
265
269
274
273
264
253
243
169
69
49
93
105
116
122
122
134
156
188
184
178
190
219
202
188
175
202
214
206
206
202
197
199
223
238
244
257
285
297
306
321
339
386
383
383
402
412
426
442
431
431
438
427
412
378
357
353
342
328
317
311
299
302
296
307
287
283
289
266
239
239
273
283
278
282
284
291
315
345
355
352
347
365
338
324
332
364
364
360
353
333
317
316
320
319
285
284
294
274
253
264
286
293
295
274
273
279
296
312
312
270
292
327
314
301
318
327
326
330
315
286
273
269
283
282
274
278
290
276
249
246
237
222
212
198
187
194
206
217
224
217
229
240
250
244
233
225
230
215
206
202
203
188
191
199
191
181
193
178
175
182
201
210
227
223
220
224
222
239
247
244
238
242
234
220
216
252
249
246
245
235
236
223
218
223
207
210
227
238
226
219
208
208
212
207
198
194
184
180
174
162
162
165
171
167
178
187
188
195
192
194
192
189
183
179
173
154
134
119
116
115
130
123
148
161
162
168
185
192
201
204
199
193
189
195
203
221
224
215
211
206
203
197
200
206
205
203
189
184
184
178
163
145
143
146
141
136
135
133
129
126
126
125
134
130
122
114
111
115
114
106
94
93
99
100
99
97
100
106
114
121
122
137
147
142
146
128
135
153
160
159
166
176
184
186
184
186
193
205
217
212
206
209
207
217
214
208
227
240
235
253
268
287
300
268
264
272
266
263
263
271
262
266
286
279
275
278
279
295
309
318
319
315
327
335
329
336
340
332
323
324
313
307
320
327
320
324
318
309
311
308
309
315
322
324
326
317
318
319
323
329
322
313
305
300
313
326
333
317
336
329
325
327
317
312
309
321
311
309
315
315
303
322
350
369
359
341
355
371
373
361
347
324
320
322
326
319
315
324
332
346
372
395
407
411
416
414
416
433
435
432
427
439
436
424
408
388
391
396
400
396
379
376
395
399
400
384
381
379
395
393
396
386
377
356
352
346
340
324
328
323
328
320
320
314
318
335
332
329
336
339
336
331
329
344
353
343
357
372
386
380
384
379
382
396
395
388
362
360
360
356
351
352
371
374
366
374
381
374
373
386
383
379
391
379
376
375
365
345
340
336
345
331
331
332
325
306
280
266
259
262
271
269
268
275
272
264
272
285
296
304
319
308
295
290
286
274
269
271
292
305
302
307
303
313
316
319
312
324
334
338
332
331
336
343
355
350
337
331
329
358
344
338
336
350
356
346
348
340
345
348
358
353
357
366
376
372
373
370
358
356
342
339
339
347
356
370
369
367
351
337
320
310
316
324
327
323
311
307
322
292
293
284
285
287
276
273
280
273
273
299
297
286
289
293
311
314
296
300
319
297
296
292
296
288
276
288
284
295
296
293
282
285
283
288
294
313
305
306
