
522
503
492
487
501
482
482
460
458
465
466
453
447
430
401
395
401
416
408
412
412
395
359
321
290
291
309
288
277
270
243
215
200
193
182
191
199
183
167
167
178
181
168
146
129
135
149
154
161
169
176
165
172
197
200
214
219
216
223
228
246
249
255
260
273
295
294
291
291
295
296
284
285
273
286
301
327
325
313
303
308
322
328
320
310
301
304
303
288
280
290
290
306
308
296
286
307
310
314
322
329
340
353
356
331
324
319
332
343
361
372
376
395
393
414
418
431
420
427
449
462
487
512
511
503
513
522
553
564
573
583
587
583
582
591
612
613
614
617
632
636
623
603
591
579
576
587
589
592
587
591
586
590
588
576
581
580
568
543
563
599
591
582
585
590
588
585
597
622
630
616
605
604
618
623
631
642
637
648
654
659
648
635
634
638
645
673
673
673
654
644
640
651
647
634
635
636
636
636
629
637
635
617
610
606
601
600
573
541
523
515
532
522
500
477
471
478
471
459
452
462
467
473
461
470
488
478
469
461
457
475
488
503
511
504
518
532
536
535
561
571
570
561
553
561
549
565
568
569
567
573
568
559
560
540
517
509
513
507
516
506
505
489
465
459
465
460
449
446
433
432
434
431
414
411
417
418
417
423
410
405
399
397
400
404
401
398
402
390
383
380
381
393
409
411
397
385
381
393
400
400
411
428
419
398
405
436
442
461
463
452
430
442
460
473
457
453
453
464
474
475
472
477
494
497
503
496
479
496
510
495
489
476
480
495
487
497
497
512
524
532
516
522
527
533
545
541
544
547
549
536
527
539
522
515
499
521
524
523
546
528
521
499
484
497
515
527
532
522
520
519
507
496
500
513
512
500
488
492
498
499
489
484
512
503
465
453
438
442
438
442
431
423
422
426
416
430
414
415
419
414
403
406
407
395
392
392
392
389
418
423
427
425
432
405
376
365
385
417
451
463
456
448
445
433
415
429
432
432
423
415
403
403
401
373
357
369
375
364
366
358
322
302
276
264
266
262
263
242
249
277
286
276
258
228
222
231
234
219
205
202
183
166
144
128
127
151
140
131
132
130
113
117
124
123
105
114
117
122
137
132
113
112
104
105
92
107
124
125
143
141
122
118
108
120
100
105
107
116
132
146
148
141
122
126
123
123
139
147
145
137
121
121
104
114
102
105
106
108
96
74
43
51
69
78
78
87
100
105
128
130
144
167
156
149
145
180
193
196
201
204
213
221
226
244
261
298
322
341
365
377
384
405
400
415
432
440
436
425
416
429
445
453
453
444
430
443
434
415
403
391
381
382
367
341
334
341
336
334
317
296
282
293
310
314
303
296
309
310
306
295
288
293
323
331
330
334
331
351
357
361
352
360
357
358
363
371
367
367
379
396
396
389
381
365
348
349
356
361
357
360
363
354
343
315
285
263
287
314
300
275
262
273
269
257
227
232
250
262
260
245
240
252
248
250
238
239
229
258
283
300
297
290
292
294
305
308
311
335
350
343
338
339
345
340
336
363
374
369
358
354
368
364
359
362
379
373
362
360
379
368
326
289
279
280
269
258
265
285
271
236
190
178
189
181
166
155
146
142
150
149
141
156
153
149
139
153
165
175
190
193
198
226
242
259
256
269
293
325
342
354
348
352
355
358
351
344
358
381
392
397
394
390
380
360
359
385
401
390
387
380
366
368
390
374
357
353
364
374
379
370
334
309
293
272
229
191
178
173
196
214
217
220
214
191
204
186
175
181
178
173
176
186
197
180
185
195
183
188
196
210
192
179
176
186
189
201
216
240
267
272
250
247
266
243
211
218
224
243
230
225
191
186
189
165
166
164
154
150
150
141
128
124
107
103
110
118
122
139
125
100
77
74
57
40
26
28
16
16
43
85
95
93
99
94
78
102
138
159
168
174
174
174
159
162
161
180
192
196
202
210
208
190
168
147
133
128
126
120
111
81
34
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
48
98
121
138
143
148
164
194
230
294
328
328
303
291
326
366
393
421
471
502
530
559
617
643
651
666
652
649
652
630
594
583
558
573
569
548
532
538
520
518
564
572
551
503
452
407
335
283
274
270
248
199
121
76
66
76
98
126
153
175
203
221
210
222
263
270
275
294
324
336
345
338
324
302
312
322
300
317
327
343
361
366
377
414
434
449
464
480
490
495
504
