572
554
544
556
563
556
569
581
557
540
537
496
548
537
555
545
541
556
506
491
457
442
529
539
473
495
543
572
540
578
566
580
608
598
590
557
522
497
496
497
479
500
478
504
501
506
493
514
522
519
540
500
489
489
494
498
510
541
543
518
493
493
512
501
543
541
517
496
514
537
523
524
531
535
529
538
508
537
532
513
514
544
544
527
504
509
514
515
547
530
518
541
551
542
543
548
562
525
557
550
565
557
536
523
566
565
551
578
574
563
574
579
550
565
567
541
598
566
558
552
519
537
521
568
561
543
510
563
538
522
526
533
563
541
535
578
557
560
562
595
609
657
617
644
590
593
590
577
563
586
552
518
520
519
526
541
549
542
525
527
548
544
525
532
528
518
526
539
542
525
533
545
518
499
526
549
562
557
561
559
567
568
558
544
540
539
512
538
555
567
584
593
617
624
620
657
656
635
610
557
531
538
531
510
519
525
506
540
547
533
502
504
500
517
542
531
498
519
519
507
539
529
540
514
501
518
493
499
485
455
516
478
464
470
489
509
485
486
491
506
523
521
505
509
532
521
482
511
530
521
541
508
503
517
521
563
518
537
538
540
563
546
542
587
587
560
534
538
566
573
556
532
534
563
516
531
544
568
567
549
568
558
547
526
539
532
518
528
525
510
520
514
528
527
536
498
531
531
526
537
555
576
532
508
533
550
511
504
517
515
516
535
544
532
535
532
494
504
533
532
515
492
508
538
534
546
545
544
534
523
535
514
501
541
547
529
510
527
565
527
567
542
562
562
565
539
528
491
470
481
471
463
454
486
483
507
534
584
533
581
609
581
586
569
489
477
502
502
483
483
489
487
483
482
484
486
498
538
504
501
513
526
513
509
510
547
503
547
576
557
527
534
559
587
545
579
553
554
559
541
583
588
561
571
541
582
553
542
554
552
521
525
558
513
474
517
482
531
533
520
501
505
509
535
526
515
535
515
548
537
536
557
575
588
551
554
545
547
537
566
576
573
585
586
581
622
617
585
607
578
619
610
594
588
563
572
591
564
568
594
605
572
571
527
563
567
560
589
561
554
574
532
561
566
544
550
544
513
510
533
508
511
543
548
529
569
560
570
582
518
559
585
538
555
552
541
580
576
562
565
589
537
546
532
558
530
516
539
554
536
533
518
539
580
540
535
586
612
593
601
624
647
612
558
527
576
563
608
560
568
583
602
582
573
564
564
562
534
547
541
532
568
551
550
547
561
522
535
534
535
553
554
530
548
550
513
535
535
511
506
520
549
531
530
530
558
550
541
534
560
557
538
527
512
514
521
522
525
515
493
539
515
530
557
575
538
524
513
517
502
525
528
521
506
526
546
530
486
520
513
538
520
509
499
513
537
519
507
504
505
511
503
501
497
512
508
504
491
493
503
498
501
515
500
500
503
500
503
552
540
540
553
553
524
540
529
495
486
475
471
496
483
493
484
490
507
546
528
537
529
564
530
532
525
506
503
492
504
491
523
510
522
532
527
493
467
477
501
508
500
528
524
488
533
574
597
565
620
618
560
508
517
542
546
529
529
532
540
531
510
513
522
511
511
528
540
550
536
546
520
526
532
546
519
512
502
514
474
520
545
486
481
467
461
436
470
503
471
496
515
505
513
496
524
541
557
537
527
511
536
564
577
542
545
536
551
568
542
545
568
570
583
589
601
549
553
592
591
615
590
568
623
567
545
626
554
563
576
571
564
581
588
566
561
544
560
560
532
550
530
542
544
590
569
524
534
524
528
551
549
551
568
562
547
535
571
544
532
537
525
527
527
518
561
536
522
500
526
518
530
515
524
507
525
497
515
525
513
502
513
499
565
585
561
540
533
539
549
545
557
560
554
571
543
533
532
533
507
533
505
518
503
497
480
473
495
484
498
537
545
558
599
623
594
632
649
618
603
596
581
551
539
554
552
545
523
525
543
567
566
558
574
557
539
572
597
605
585
562
560
562
594
589
602
590
592
572
562
592
582
563
592
574
558
582
597
623
596
626
608
575
575
583
570
587
598
586
598
578
568
579
609
603
589
585
606
615
601
563
587
601
594
593
602
645
625
594
628
623
638
641
605
596
583
608
582
530
534
521
500
443
388
302
289
268
194
144
115
116
134
98
159
112
102
58
16
0
0
0
0
0
0
13
0
0
5
58
29
11
70
125
142
167
215
229
229
278
264
300
320
311
341
372
375
371
373
426
435
390
397
443
409
420
421
437
448
456
472
577
602
607
608
579
601
626
607
603
616
624
605
