
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
32
44
52
66
97
129
134
179
171
178
198
200
199
192
196
185
177
156
152
157
153
144
119
105
89
81
78
97
94
109
130
167
212
244
283
298
310
303
312
336
350
340
332
339
372
389
417
432
455
484
492
502
501
489
480
486
473
462
461
476
464
457
426
383
368
340
339
350
307
335
306
340
309
300
360
354
331
342
340
366
394
408
413
419
450
466
459
470
454
447
446
412
358
312
283
271
228
211
213
224
242
247
252
269
277
294
298
316
306
314
320
315
314
312
307
323
312
275
249
243
209
174
154
140
140
148
157
151
154
170
179
189
185
197
222
222
207
201
193
187
183
160
130
125
142
145
149
211
190
190
215
232
229
237
263
287
298
280
281
281
265
254
223
200
194
194
181
202
184
185
181
167
167
168
176
189
200
207
234
245
257
272
267
257
268
261
254
275
244
244
257
254
250
242
260
275
280
267
265
284
300
289
285
289
295
308
309
296
292
312
317
316
303
304
296
290
276
248
230
227
235
232
229
228
259
265
264
274
246
229
219
215
204
207
206
208
200
199
198
199
198
195
198
194
194
208
213
202
225
225
237
224
211
209
212
217
218
241
274
282
285
282
260
251
268
272
262
249
245
245
252
243
216
207
215
225
230
209
207
219
227
230
223
213
228
241
249
228
218
223
243
248
239
247
273
276
269
251
243
257
276
267
252
253
258
269
259
277
243
245
253
241
215
205
213
231
214
208
211
218
224
229
216
214
232
243
251
244
241
256
269
273
278
274
275
287
290
284
285
280
286
271
259
260
274
289
289
294
295
308
307
309
295
279
279
285
278
266
273
278
278
278
261
260
270
279
287
283
293
303
318
318
307
290
303
309
302
293
286
294
305
298
280
268
283
306
341
393
364
363
324
355
306
301
390
450
470
459
447
453
467
446
313
277
370
439
448
445
429
435
448
429
302
265
345
420
426
429
423
336
293
321
286
274
282
294
296
324
302
305
296
292
282
288
291
294
292
277
273
275
285
289
273
271
282
283
296
292
295
301
311
302
306
301
308
328
324
325
325
322
330
343
337
332
331
331
325
342
305
306
317
334
341
350
363
367
360
360
354
357
355
361
337
367
392
394
412
418
419
442
455
461
466
452
463
455
437
402
378
345
312
277
226
176
161
157
159
136
127
115
126
128
126
119
133
152
162
166
163
167
184
201
203
212
230
250
253
256
253
260
283
295
292
293
307
323
332
323
321
335
339
345
345
350
354
357
364
389
368
364
367
367
345
339
353
360
367
352
354
351
359
372
370
363
362
381
387
376
373
385
394
397
392
388
388
413
409
395
382
382
396
395
388
386
390
405
405
400
396
393
398
406
414
401
406
426
424
412
393
394
411
408
391
378
373
382
373
370
394
391
384
404
401
397
402
408
408
412
428
427
449
436
420
401
381
401
400
428
422
429
417
397
393
387
407
419
403
364
348
357
370
358
347
344
352
361
367
365
363
363
370
382
358
343
346
342
335
331
305
325
346
359
356
353
363
397
419
417
420
443
438
423
394
383
383
394
397
388
374
367
373
369
358
353
357
380
374
370
367
372
377
394
394
379
372
381
388
386
374
381
401
410
400
393
430
449
470
490
470
482
501
497
489
481
485
490
494
469
450
456
455
447
447
430
422
431
446
452
454
446
448
451
458
439
447
447
443
437
428
439
443
447
434
427
432
432
429
421
409
412
421
420
410
409
409
408
416
413
414
414
417
427
418
403
407
395
397
395
388
380
379
378
366
363
370
389
401
405
409
412
417
424
415
402
406
421
478
485
429
449
417
431
405
406
417
443
432
453
426
406
425
436
438
430
431
438
451
455
504
445
428
421
415
414
428
427
416
404
393
398
423
416
406
408
446
443
453
440
410
395
394
401
389
382
380
396
402
392
375
375
384
403
405
390
385
390
407
425
411
418
447
454
460
467
480
505
525
536
537
550
572
592
609
609
625
648
664
668
644
638
639
623
591
550
523
498
468
432
404
378
366
357
339
319
325
336
340
339
324
324
327
336
343
332
325
334
356
345
317
314
318
318
319
307
305
308
332
